,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,正解選択肢,3,2,2,4,5,2,5,4,3,5,1,4,1,5,3,4,5,3,3,3,2,4,4,2,2,5,1,2,1,2
35,筑駒,2021年,高校2年生,事前,4月,2,2,1,1,入力しない,3,2,2,4,5,2,5,2,3,3,2,2,5,1,4,3,4,3,4,3,3,4,3,2,2,4,5,5,3,2
36,筑駒,2021年,高校2年生,事前,4月,2,2,2,1,入力しない,3,2,1,4,5,1,5,4,3,3,4,3,4,1,2,4,4,3,3,3,2,4,4,1,2,2,5,3,3,1
37,筑駒,2021年,高校2年生,事前,4月,2,2,3,1,入力しない,3,2,2,4,5,1,5,4,3,3,3,1,5,1,2,4,2,3,3,3,2,5,4,2,3,5,2,2,1,2
38,筑駒,2021年,高校2年生,事前,4月,2,2,4,1,入力しない,3,2,2,4,5,1,5,4,3,5,1,4,4,1,2,4,3,3,4,4,2,4,4,2,2,5,1,1,3,2
39,筑駒,2021年,高校2年生,事前,4月,2,2,5,1,入力しない,3,2,2,4,5,4,5,5,1,3,1,2,5,1,2,4,3,1,3,1,2,4,3,1,3,4,2,1,1,2
40,筑駒,2021年,高校2年生,事前,4月,2,2,6,1,入力しない,3,3,2,4,5,1,5,4,3,3,4,2,5,5,2,4,3,3,4,3,3,4,1,1,2,2,2,2,1,2
41,筑駒,2021年,高校2年生,事前,4月,2,2,7,1,入力しない,3,2,2,4,5,1,5,3,1,2,1,3,5,2,2,4,4,2,3,3,2,4,1,2,2,5,1,2,1,2
42,筑駒,2021年,高校2年生,事前,4月,2,2,8,1,入力しない,3,2,2,4,5,2,5,4,4,3,1,1,3,1,1,4,4,3,3,1,2,4,4,2,2,5,1,1,3,2
43,筑駒,2021年,高校2年生,事前,4月,2,2,11,1,入力しない,4,2,2,4,5,4,5,5,3,3,1,5,1,4,2,4,2,3,3,3,2,4,1,4,2,5,5,1,1,2
44,筑駒,2021年,高校2年生,事前,4月,2,2,12,1,入力しない,3,2,2,4,5,2,5,4,3,3,4,1,1,1,1,4,4,3,3,4,2,4,1,5,2,5,1,1,99,99
45,筑駒,2021年,高校2年生,事前,4月,2,2,10,1,入力しない,3,2,2,4,5,1,5,4,3,3,4,4,3,4,2,4,3,3,4,1,2,4,4,2,4,5,5,2,1,2
46,筑駒,2021年,高校2年生,事前,4月,2,2,9,1,入力しない,3,2,1,4,5,1,5,4,1,3,1,2,5,1,2,3,5,3,2,1,1,4,3,2,2,5,2,4,1,2
47,筑駒,2021年,高校2年生,事前,4月,2,2,13,1,入力しない,3,2,2,3,5,2,5,4,3,5,3,3,1,5,3,4,2,4,4,3,2,4,4,5,2,5,5,3,1,2
48,筑駒,2021年,高校2年生,事前,4月,2,2,14,1,入力しない,3,2,2,4,5,4,5,4,3,1,1,1,1,1,5,4,4,3,3,3,2,4,4,5,2,5,2,1,1,2
49,筑駒,2021年,高校2年生,事前,4月,2,2,15,1,入力しない,3,2,2,4,5,2,5,4,3,3,3,3,1,5,3,4,4,3,3,3,2,4,4,2,2,5,1,3,5,2
50,筑駒,2021年,高校2年生,事前,4月,2,2,16,1,入力しない,3,2,2,4,5,2,5,4,1,3,1,5,1,5,3,4,4,3,3,3,1,4,4,2,2,5,1,2,1,2
51,筑駒,2021年,高校2年生,事前,4月,2,2,19,1,入力しない,3,2,2,4,5,4,5,5,3,3,3,5,5,1,2,4,3,3,3,3,2,4,4,5,3,5,5,2,1,2
52,筑駒,2021年,高校2年生,事前,4月,2,2,20,1,入力しない,4,2,1,4,5,1,5,2,3,3,4,1,4,1,2,4,3,5,3,1,3,4,3,5,2,4,4,1,5,2
53,筑駒,2021年,高校2年生,事前,4月,2,2,17,1,入力しない,3,2,1,4,4,1,5,5,3,5,4,4,4,5,2,4,3,3,3,4,2,4,4,5,2,5,4,1,1,2
54,筑駒,2021年,高校2年生,事前,4月,2,2,18,1,入力しない,3,2,2,4,5,4,5,4,3,3,3,4,3,1,1,4,4,3,4,3,2,4,3,2,4,5,4,3,3,2
55,筑駒,2021年,高校2年生,事前,4月,2,2,22,1,入力しない,3,2,2,4,4,1,5,4,1,1,4,5,4,2,2,4,3,3,3,1,2,4,4,2,2,5,4,2,3,2
56,筑駒,2021年,高校2年生,事前,4月,2,2,24,1,入力しない,3,2,2,4,5,1,5,5,3,5,1,3,5,1,1,4,5,3,3,3,2,4,4,2,2,5,1,2,3,2
57,筑駒,2021年,高校2年生,事前,4月,2,2,23,1,入力しない,3,2,2,4,5,2,5,4,3,5,1,5,1,1,3,4,4,3,4,3,2,4,4,2,2,5,1,2,1,2
58,筑駒,2021年,高校2年生,事前,4月,2,2,21,1,入力しない,3,2,2,4,5,1,5,4,3,3,1,5,5,1,2,4,2,3,4,3,1,4,3,2,3,3,2,5,3,2
59,筑駒,2021年,高校2年生,事前,4月,2,2,25,1,入力しない,3,2,2,4,5,2,5,4,3,3,1,5,1,5,1,4,4,3,4,3,2,4,4,2,2,5,1,5,3,2
60,筑駒,2021年,高校2年生,事前,4月,2,2,26,1,入力しない,3,2,2,4,5,1,5,4,3,5,4,99,4,1,1,4,4,3,3,1,2,4,4,2,2,4,1,2,3,2
61,筑駒,2021年,高校2年生,事前,4月,2,2,27,1,入力しない,2,2,2,4,5,4,5,4,3,3,2,3,5,5,4,3,4,1,3,3,2,4,1,3,3,5,5,2,3,2
62,筑駒,2021年,高校2年生,事前,4月,2,2,28,1,入力しない,3,2,2,4,5,1,5,4,3,1,3,3,5,1,2,4,4,3,3,3,2,4,4,1,4,1,5,1,1,2
63,筑駒,2021年,高校2年生,事前,4月,2,2,32,1,入力しない,3,2,2,4,5,1,5,5,3,4,1,3,4,2,2,3,4,3,3,3,2,4,1,2,2,5,1,3,3,2
64,筑駒,2021年,高校2年生,事前,4月,2,2,31,1,入力しない,3,2,1,4,5,2,5,4,1,3,4,3,1,1,2,4,4,3,3,3,3,4,4,2,4,5,3,5,3,2
65,筑駒,2021年,高校2年生,事前,4月,2,2,30,1,入力しない,3,2,2,4,5,4,5,4,3,1,4,3,5,1,2,4,3,3,4,3,2,4,1,2,5,4,5,2,2,2
66,筑駒,2021年,高校2年生,事前,4月,2,2,29,1,入力しない,3,2,1,4,5,1,5,4,3,3,4,3,1,5,1,4,4,3,3,3,2,4,4,2,3,5,1,1,1,2
67,筑駒,2021年,高校2年生,事前,4月,2,2,33,1,入力しない,3,2,1,4,5,4,5,5,3,5,1,2,1,3,2,4,2,2,5,3,1,4,3,2,2,5,1,1,3,2
68,筑駒,2021年,高校2年生,事前,4月,2,2,34,1,入力しない,3,2,2,4,5,2,5,5,3,1,4,3,5,1,1,4,4,3,3,3,2,4,4,1,3,5,5,3,1,2
69,筑駒,2021年,高校2年生,事前,4月,2,2,35,1,入力しない,3,2,2,4,5,2,5,4,3,3,4,3,5,1,5,3,4,3,3,3,2,4,4,2,4,5,4,1,1,2
70,筑駒,2021年,高校2年生,事前,4月,2,2,36,1,入力しない,3,2,1,3,5,4,5,5,99,2,1,3,5,1,2,3,4,3,4,2,3,4,4,2,2,5,5,1,3,2
71,筑駒,2021年,高校2年生,事前,4月,2,2,37,1,入力しない,3,2,2,4,4,4,5,4,3,3,2,4,1,5,5,4,5,3,3,3,2,4,4,1,5,2,1,3,1,2
72,筑駒,2021年,高校2年生,事前,4月,2,2,38,1,入力しない,3,2,3,4,5,1,5,4,3,3,4,3,4,1,2,4,4,3,3,3,2,4,1,2,2,5,2,1,3,2
73,筑駒,2021年,高校2年生,事前,4月,2,2,39,1,入力しない,3,2,1,4,4,4,5,4,3,3,4,2,5,3,1,4,4,3,3,3,3,4,4,1,3,5,4,5,1,2
74,筑駒,2021年,高校2年生,事前,4月,2,2,40,1,入力しない,3,2,2,4,4,4,5,4,3,5,4,2,3,3,1,4,2,3,4,1,2,4,3,2,3,5,3,1,5,3
75,筑駒,2021年,高校2年生,事前,4月,2,2,41,1,入力しない,3,2,1,4,4,1,5,4,3,3,3,3,1,5,3,4,4,3,3,3,2,4,4,2,1,5,2,5,3,2
1,中大附属,2021年,高校2年生,事前,4月,2,9,1,2,入力しない,3,3,2,4,5,1,5,4,3,3,1,3,4,1,2,3,4,3,4,2,5,4,1,4,1,4,2,1,3,1
2,中大附属,2021年,高校2年生,事前,4月,2,9,2,1,入力しない,3,3,1,4,4,2,3,3,1,4,4,4,2,5,2,4,3,3,3,1,2,4,1,4,1,1,5,1,3,3
3,中大附属,2021年,高校2年生,事前,4月,2,9,3,2,入力しない,1,2,3,3,3,4,4,3,1,3,3,2,4,1,1,5,4,1,2,1,2,4,2,2,3,4,2,3,3,2
4,中大附属,2021年,高校2年生,事前,4月,2,9,4,2,入力しない,3,2,1,4,3,1,5,4,1,4,4,5,4,1,2,4,2,3,2,1,2,4,5,5,5,5,5,5,5,5
5,中大附属,2021年,高校2年生,事前,4月,2,9,5,1,入力しない,3,2,3,3,2,5,4,3,1,3,4,2,2,1,2,3,4,1,2,2,5,2,1,2,3,5,5,3,3,2
6,中大附属,2021年,高校2年生,事前,4月,2,9,6,1,入力しない,3,3,1,3,5,1,5,5,2,3,3,1,1,3,2,4,2,1,3,1,2,2,3,2,2,3,1,1,3,2
7,中大附属,2021年,高校2年生,事前,4月,2,9,7,1,入力しない,4,3,1,1,4,5,5,2,1,4,2,3,4,3,2,4,4,5,3,1,2,4,2,4,2,3,4,3,3,1
8,中大附属,2021年,高校2年生,事前,4月,2,9,8,1,入力しない,3,3,1,3,2,3,4,1,1,2,4,1,4,3,2,5,3,3,3,2,1,4,1,2,2,1,1,1,3,2
9,中大附属,2021年,高校2年生,事前,4月,2,9,9,1,入力しない,3,5,1,3,2,4,4,1,3,3,4,4,5,3,2,4,3,2,2,4,5,5,3,2,3,5,3,1,3,1
10,中大附属,2021年,高校2年生,事前,4月,2,9,10,1,入力しない,3,2,1,4,4,2,4,3,4,2,3,5,4,1,2,4,3,3,4,1,5,4,4,1,3,3,4,1,3,2
11,中大附属,2021年,高校2年生,事前,4月,2,9,11,1,入力しない,3,2,2,4,5,2,5,3,1,4,4,5,5,2,4,4,3,3,2,1,2,5,2,2,2,3,4,2,3,2
12,中大附属,2021年,高校2年生,事前,4月,2,9,12,1,入力しない,3,5,3,5,4,1,1,4,1,3,4,2,4,1,2,3,4,2,4,3,2,4,5,2,3,3,1,1,3,2
13,中大附属,2021年,高校2年生,事前,4月,2,9,13,2,入力しない,3,2,1,4,5,4,5,3,3,3,4,4,3,1,2,4,4,3,3,3,3,4,3,2,2,4,1,1,3,2
14,中大附属,2021年,高校2年生,事前,4月,2,9,14,2,入力しない,3,3,1,4,5,4,5,4,1,3,4,4,5,1,4,3,3,1,4,1,5,2,4,2,3,3,4,1,1,5
15,中大附属,2021年,高校2年生,事前,4月,2,9,15,1,入力しない,3,2,1,5,5,4,3,1,1,3,4,4,2,2,4,2,1,3,1,1,1,1,3,5,4,2,1,2,2,3
16,中大附属,2021年,高校2年生,事前,4月,2,9,16,1,入力しない,1,2,1,3,4,4,5,5,2,1,4,4,5,2,1,3,3,3,4,4,5,2,1,2,3,3,4,4,3,2
17,中大附属,2021年,高校2年生,事前,4月,2,9,17,2,入力しない,1,1,1,5,4,1,4,3,1,2,3,5,4,3,2,3,4,1,4,2,5,5,1,2,2,5,4,4,3,1
18,中大附属,2021年,高校2年生,事前,4月,2,9,18,2,入力しない,3,2,1,4,5,1,2,2,2,4,4,5,4,1,1,3,4,2,4,1,2,4,3,4,2,4,4,1,3,1
19,中大附属,2021年,高校2年生,事前,4月,2,9,19,2,入力しない,3,4,5,3,4,4,4,5,1,1,3,1,4,5,5,5,1,3,2,1,3,4,1,2,3,3,2,2,3,4
20,中大附属,2021年,高校2年生,事前,4月,2,9,20,2,入力しない,3,2,1,4,2,1,5,1,1,3,4,2,4,3,4,4,4,3,4,3,5,4,1,1,3,4,4,4,3,4
21,中大附属,2021年,高校2年生,事前,4月,2,9,21,2,入力しない,1,2,1,3,4,5,5,4,1,3,4,3,4,3,2,4,4,1,4,5,5,4,2,2,3,4,2,5,3,1
22,中大附属,2021年,高校2年生,事前,4月,2,9,22,1,入力しない,4,2,3,3,4,1,4,1,1,3,2,1,4,3,2,5,3,3,4,2,5,2,1,3,1,1,4,1,5,3
23,中大附属,2021年,高校2年生,事前,4月,2,9,23,2,入力しない,3,3,1,4,5,1,5,4,4,3,3,4,4,1,2,4,3,3,2,1,5,1,4,4,3,5,2,1,3,2
24,中大附属,2021年,高校2年生,事前,4月,2,9,24,2,入力しない,3,1,1,3,3,1,5,4,1,3,4,4,2,3,2,3,2,3,4,3,1,4,3,3,3,3,4,2,2,3
25,中大附属,2021年,高校2年生,事前,4月,2,9,25,2,入力しない,1,2,1,3,5,1,1,5,3,3,4,1,4,3,2,3,4,3,2,1,5,4,1,2,5,4,1,2,3,1
26,中大附属,2021年,高校2年生,事前,4月,2,9,26,1,入力しない,3,2,4,4,5,2,5,3,1,3,4,5,4,3,2,4,2,4,4,1,2,4,3,2,2,3,4,1,1,2
27,中大附属,2021年,高校2年生,事前,4月,2,9,27,1,入力しない,3,5,1,4,5,2,5,2,3,3,5,4,4,3,5,4,3,3,4,1,3,4,1,4,2,5,4,2,3,1
28,中大附属,2021年,高校2年生,事前,4月,2,9,28,2,入力しない,3,3,1,3,5,1,5,3,1,3,4,1,5,1,1,4,2,3,4,1,3,4,3,4,3,5,3,3,3,2
29,中大附属,2021年,高校2年生,事前,4月,2,9,29,2,入力しない,3,3,1,3,5,5,4,3,3,1,4,5,4,3,2,4,3,3,4,3,2,4,1,4,3,4,1,2,5,2
30,中大附属,2021年,高校2年生,事前,4月,2,9,30,1,入力しない,3,2,1,5,4,4,4,3,1,3,4,2,4,3,2,4,3,3,4,1,5,4,2,2,3,1,2,3,3,3
31,中大附属,2021年,高校2年生,事前,4月,2,9,31,1,入力しない,3,3,3,4,4,4,5,3,3,3,1,5,4,1,2,5,3,3,3,3,5,5,3,2,3,3,3,5,3,2
32,中大附属,2021年,高校2年生,事前,4月,2,9,32,1,入力しない,3,3,3,5,3,4,5,3,1,3,2,2,4,1,5,4,4,3,2,1,1,4,3,2,3,1,2,2,3,2
33,中大附属,2021年,高校2年生,事前,4月,2,9,33,2,入力しない,3,3,4,4,5,5,5,4,2,3,4,4,3,2,1,3,2,3,3,2,2,4,4,2,3,2,4,3,5,2
34,中大附属,2021年,高校2年生,事前,4月,2,9,34,2,入力しない,3,2,1,4,4,1,4,3,3,3,2,1,4,1,2,3,3,3,4,2,2,4,1,3,2,2,2,1,1,2
35,中大附属,2021年,高校2年生,事前,4月,2,9,35,2,入力しない,3,2,1,4,4,4,2,3,1,3,4,4,1,1,2,4,3,3,4,2,3,4,2,4,5,3,2,1,1,2
36,中大附属,2021年,高校2年生,事前,4月,2,9,36,1,入力しない,3,2,1,3,5,1,5,4,2,3,4,4,4,1,2,3,3,1,4,3,5,4,4,1,4,4,2,1,3,2
37,中大附属,2021年,高校2年生,事前,4月,2,9,37,2,入力しない,3,3,1,3,4,1,5,4,1,3,4,1,4,3,4,2,4,3,4,3,2,4,3,3,3,1,5,3,5,2
38,中大附属,2021年,高校2年生,事前,4月,2,9,38,1,入力しない,3,3,1,4,5,5,3,3,3,4,4,2,3,3,2,3,2,3,1,3,2,5,1,2,5,4,2,1,5,2
39,中大附属,2021年,高校2年生,事前,4月,2,9,39,1,入力しない,3,3,2,1,5,2,4,2,3,3,4,4,1,3,4,4,4,3,3,2,2,2,3,4,3,3,4,1,1,2
40,中大附属,2021年,高校2年生,事前,4月,2,9,40,1,入力しない,3,2,1,4,5,1,5,3,1,4,2,3,4,3,2,4,3,1,3,5,4,4,4,2,4,3,5,3,3,2
41,中大附属,2021年,高校2年生,事前,4月,2,9,41,2,入力しない,3,2,1,3,4,1,4,1,3,3,2,2,1,3,2,4,2,3,4,1,3,4,2,2,4,1,4,1,3,4
42,中大附属,2021年,高校2年生,事前,4月,2,9,42,2,入力しない,3,2,1,3,4,1,5,5,1,2,1,3,3,2,2,4,4,1,3,1,2,1,1,2,3,3,2,1,3,2
43,中大附属,2021年,高校2年生,事前,4月,2,8,1,2,入力しない,3,2,1,3,5,1,3,3,3,3,4,2,4,2,2,2,3,3,3,3,2,1,1,1,3,3,3,3,3,3
44,中大附属,2021年,高校2年生,事前,4月,2,8,2,2,入力しない,3,3,1,4,5,1,5,4,3,1,1,4,1,5,1,4,2,3,2,1,2,4,4,4,2,3,1,1,3,2
45,中大附属,2021年,高校2年生,事前,4月,2,8,3,1,入力しない,3,3,1,5,4,3,5,3,1,3,2,2,5,1,2,4,3,3,4,3,2,4,1,5,4,2,4,1,2,4
46,中大附属,2021年,高校2年生,事前,4月,2,8,4,2,入力しない,1,3,1,3,2,1,5,4,1,3,4,2,5,3,5,3,4,3,2,1,5,1,1,4,2,3,4,1,3,1
47,中大附属,2021年,高校2年生,事前,4月,2,8,5,1,入力しない,3,5,1,2,5,1,3,3,3,3,4,1,4,3,2,1,4,4,2,5,1,4,3,4,1,3,4,3,3,1
48,中大附属,2021年,高校2年生,事前,4月,2,8,6,1,入力しない,3,2,3,3,5,1,1,3,2,3,3,4,2,2,4,4,4,4,3,2,3,5,1,4,5,3,4,2,3,1
49,中大附属,2021年,高校2年生,事前,4月,2,8,7,1,入力しない,3,1,1,3,4,4,5,4,1,3,5,2,4,3,2,3,4,1,3,1,5,4,2,4,3,4,3,2,5,2
50,中大附属,2021年,高校2年生,事前,4月,2,8,8,1,入力しない,3,3,1,3,4,1,1,1,3,3,3,3,4,3,2,4,2,3,3,4,5,4,3,4,2,4,4,1,2,3
51,中大附属,2021年,高校2年生,事前,4月,2,8,9,2,入力しない,3,2,1,4,4,5,5,4,2,1,3,3,2,1,2,3,2,1,5,1,5,4,3,2,1,3,5,4,5,2
52,中大附属,2021年,高校2年生,事前,4月,2,8,10,2,入力しない,3,2,1,4,5,4,5,1,1,3,4,4,4,5,3,3,4,3,3,1,1,4,1,2,2,4,4,5,3,2
53,中大附属,2021年,高校2年生,事前,4月,2,8,11,2,入力しない,3,3,5,1,3,1,5,4,1,3,2,4,4,2,2,5,4,3,2,4,5,4,4,5,4,2,4,3,1,2
54,中大附属,2021年,高校2年生,事前,4月,2,8,12,2,入力しない,4,2,1,3,3,2,1,3,2,3,4,5,4,3,2,5,4,1,4,1,2,4,3,4,2,5,2,5,1,2
55,中大附属,2021年,高校2年生,事前,4月,2,8,13,2,入力しない,3,3,1,4,5,2,4,1,1,4,2,2,1,5,2,3,4,3,4,1,3,4,3,4,2,4,2,2,3,2
56,中大附属,2021年,高校2年生,事前,4月,2,8,14,1,入力しない,1,3,1,5,4,5,5,5,5,3,2,5,4,3,4,4,2,2,4,1,2,4,3,4,5,3,3,1,1,1
57,中大附属,2021年,高校2年生,事前,4月,2,8,15,1,入力しない,3,3,1,4,2,4,5,1,1,3,4,5,5,3,5,4,2,3,4,2,5,4,2,2,3,3,4,1,3,3
58,中大附属,2021年,高校2年生,事前,4月,2,8,16,1,入力しない,3,4,1,2,3,4,5,4,2,2,4,3,4,1,5,3,3,3,4,2,5,5,1,4,3,3,2,1,3,1
59,中大附属,2021年,高校2年生,事前,4月,2,8,17,1,入力しない,3,2,4,3,5,4,1,1,5,3,5,4,4,3,3,3,3,3,4,2,2,1,1,4,5,3,4,1,3,2
60,中大附属,2021年,高校2年生,事前,4月,2,8,18,2,入力しない,3,3,1,4,5,1,5,4,4,1,4,3,4,5,2,4,4,3,4,1,1,4,4,2,2,3,1,5,3,2
61,中大附属,2021年,高校2年生,事前,4月,2,8,19,1,入力しない,3,2,3,3,4,4,4,3,3,1,3,4,4,2,2,4,3,3,2,1,2,2,2,2,3,3,3,2,3,3
62,中大附属,2021年,高校2年生,事前,4月,2,8,20,1,入力しない,3,2,1,4,5,4,1,4,2,3,4,4,3,2,3,5,2,3,4,1,5,4,3,2,2,3,4,1,3,2
63,中大附属,2021年,高校2年生,事前,4月,2,8,21,2,入力しない,3,2,1,4,5,1,5,4,3,2,1,4,1,1,3,4,3,3,2,3,2,4,3,2,2,5,5,3,3,2
64,中大附属,2021年,高校2年生,事前,4月,2,8,22,1,入力しない,3,2,2,3,5,2,4,4,3,2,4,3,1,3,1,3,3,3,4,3,1,4,1,2,1,3,4,2,3,1
65,中大附属,2021年,高校2年生,事前,4月,2,8,23,2,入力しない,3,3,1,3,5,1,5,4,1,3,4,5,4,1,1,4,3,3,4,1,5,4,1,2,3,5,2,2,3,2
66,中大附属,2021年,高校2年生,事前,4月,2,8,24,2,入力しない,3,3,2,4,2,1,5,4,3,3,3,2,4,3,2,3,3,3,3,3,2,4,2,2,1,3,1,3,3,2
67,中大附属,2021年,高校2年生,事前,4月,2,8,25,2,入力しない,3,2,1,3,3,1,4,3,1,2,4,4,5,5,2,3,2,2,4,1,5,1,3,5,3,5,2,5,1,2
68,中大附属,2021年,高校2年生,事前,4月,2,8,26,2,入力しない,3,2,1,4,5,1,3,4,3,1,2,1,1,3,2,4,3,3,3,2,5,1,1,2,4,2,2,1,3,2
