,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,合計点,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
23,筑駒,2021年,高校2年生,事前,4月,2,3,27,1,26,3,2,2,4,5,2,5,4,5,5,4,4,1,5,3,4,4,3,3,3,2,1,4,2,2,5,1,2,1,2
24,筑駒,2021年,高校2年生,事前,4月,2,3,28,1,20,3,2,2,4,5,2,5,4,1,3,1,3,4,1,2,4,5,3,3,3,2,4,1,2,2,4,1,1,3,2
25,筑駒,2021年,高校2年生,事前,4月,2,3,29,1,19,3,2,1,4,5,1,5,4,3,5,4,2,5,2,1,4,3,4,3,3,2,4,4,2,2,5,1,1,3,2
26,筑駒,2021年,高校2年生,事前,4月,2,3,35,1,16,3,2,2,4,4,1,5,5,3,3,4,2,1,1,2,3,4,3,3,3,2,4,2,2,2,5,4,3,3,2
27,筑駒,2021年,高校2年生,事前,4月,2,3,32,1,10,3,2,2,4,5,1,4,3,3,2,4,1,2,1,4,4,3,1,4,1,2,4,1,1,3,1,2,3,3,2
28,筑駒,2021年,高校2年生,事前,4月,2,3,33,1,23,3,2,2,4,5,4,5,4,3,5,2,5,1,1,3,3,4,3,3,3,2,4,4,2,2,5,1,3,1,2
29,筑駒,2021年,高校2年生,事前,4月,2,3,36,1,18,3,2,2,4,5,1,5,4,3,3,1,2,4,5,2,4,3,3,3,1,2,4,3,2,2,3,2,3,3,2
30,筑駒,2021年,高校2年生,事前,4月,2,3,37,1,18,3,2,1,4,5,4,5,4,3,5,1,4,5,1,2,4,3,3,3,4,1,4,4,1,2,2,4,1,1,2
31,筑駒,2021年,高校2年生,事前,4月,2,3,38,1,13,3,2,2,4,5,1,5,3,3,3,1,4,3,1,2,2,2,3,3,4,1,4,3,3,1,2,4,1,3,2
32,筑駒,2021年,高校2年生,事前,4月,2,3,37,1,14,3,2,2,4,4,1,5,4,3,5,2,2,3,1,5,4,3,3,4,3,2,4,1,1,5,1,4,1,3,2
33,筑駒,2021年,高校2年生,事前,4月,2,3,40,1,21,3,2,2,4,5,2,5,4,3,5,4,2,1,1,1,3,3,3,4,3,2,4,4,2,2,5,5,1,1,2
34,筑駒,2021年,高校2年生,事前,4月,2,3,41,1,26,3,2,2,4,5,2,5,4,3,5,1,2,1,5,3,4,4,3,4,3,2,4,4,4,2,5,1,2,1,2
35,筑駒,2021年,高校2年生,事前,4月,2,2,1,1,14,3,2,2,4,5,2,5,2,3,3,2,2,5,1,4,3,4,3,4,3,3,4,3,2,2,4,5,5,3,2
36,筑駒,2021年,高校2年生,事前,4月,2,2,2,1,15,3,2,1,4,5,1,5,4,3,3,4,3,4,1,2,4,4,3,3,3,2,4,4,1,2,2,5,3,3,1
37,筑駒,2021年,高校2年生,事前,4月,2,2,3,1,19,3,2,2,4,5,1,5,4,3,3,3,1,5,1,2,4,2,3,3,3,2,5,4,2,3,5,2,2,1,2
38,筑駒,2021年,高校2年生,事前,4月,2,2,4,1,21,3,2,2,4,5,1,5,4,3,5,1,4,4,1,2,4,3,3,4,4,2,4,4,2,2,5,1,1,3,2
39,筑駒,2021年,高校2年生,事前,4月,2,2,5,1,13,3,2,2,4,5,4,5,5,1,3,1,2,5,1,2,4,3,1,3,1,2,4,3,1,3,4,2,1,1,2
40,筑駒,2021年,高校2年生,事前,4月,2,2,6,1,16,3,3,2,4,5,1,5,4,3,3,4,2,5,5,2,4,3,3,4,3,3,4,1,1,2,2,2,2,1,2
41,筑駒,2021年,高校2年生,事前,4月,2,2,7,1,19,3,2,2,4,5,1,5,3,1,2,1,3,5,2,2,4,4,2,3,3,2,4,1,2,2,5,1,2,1,2
42,筑駒,2021年,高校2年生,事前,4月,2,2,8,1,20,3,2,2,4,5,2,5,4,4,3,1,1,3,1,1,4,4,3,3,1,2,4,4,2,2,5,1,1,3,2
43,筑駒,2021年,高校2年生,事前,4月,2,2,11,1,18,4,2,2,4,5,4,5,5,3,3,1,5,1,4,2,4,2,3,3,3,2,4,1,4,2,5,5,1,1,2
44,筑駒,2021年,高校2年生,事前,4月,2,2,12,1,18,3,2,2,4,5,2,5,4,3,3,4,1,1,1,1,4,4,3,3,4,2,4,1,5,2,5,1,1,99,99
45,筑駒,2021年,高校2年生,事前,4月,2,2,10,1,19,3,2,2,4,5,1,5,4,3,3,4,4,3,4,2,4,3,3,4,1,2,4,4,2,4,5,5,2,1,2
46,筑駒,2021年,高校2年生,事前,4月,2,2,9,1,15,3,2,1,4,5,1,5,4,1,3,1,2,5,1,2,3,5,3,2,1,1,4,3,2,2,5,2,4,1,2
47,筑駒,2021年,高校2年生,事前,4月,2,2,13,1,21,3,2,2,3,5,2,5,4,3,5,3,3,1,5,3,4,2,4,4,3,2,4,4,5,2,5,5,3,1,2
48,筑駒,2021年,高校2年生,事前,4月,2,2,14,1,21,3,2,2,4,5,4,5,4,3,1,1,1,1,1,5,4,4,3,3,3,2,4,4,5,2,5,2,1,1,2
49,筑駒,2021年,高校2年生,事前,4月,2,2,15,1,24,3,2,2,4,5,2,5,4,3,3,3,3,1,5,3,4,4,3,3,3,2,4,4,2,2,5,1,3,5,2
50,筑駒,2021年,高校2年生,事前,4月,2,2,16,1,25,3,2,2,4,5,2,5,4,1,3,1,5,1,5,3,4,4,3,3,3,1,4,4,2,2,5,1,2,1,2
51,筑駒,2021年,高校2年生,事前,4月,2,2,19,1,18,3,2,2,4,5,4,5,5,3,3,3,5,5,1,2,4,3,3,3,3,2,4,4,5,3,5,5,2,1,2
52,筑駒,2021年,高校2年生,事前,4月,2,2,20,1,10,4,2,1,4,5,1,5,2,3,3,4,1,4,1,2,4,3,5,3,1,3,4,3,5,2,4,4,1,5,2
53,筑駒,2021年,高校2年生,事前,4月,2,2,17,1,18,3,2,1,4,4,1,5,5,3,5,4,4,4,5,2,4,3,3,3,4,2,4,4,5,2,5,4,1,1,2
54,筑駒,2021年,高校2年生,事前,4月,2,2,18,1,17,3,2,2,4,5,4,5,4,3,3,3,4,3,1,1,4,4,3,4,3,2,4,3,2,4,5,4,3,3,2
55,筑駒,2021年,高校2年生,事前,4月,2,2,22,1,17,3,2,2,4,4,1,5,4,1,1,4,5,4,2,2,4,3,3,3,1,2,4,4,2,2,5,4,2,3,2
56,筑駒,2021年,高校2年生,事前,4月,2,2,24,1,23,3,2,2,4,5,1,5,5,3,5,1,3,5,1,1,4,5,3,3,3,2,4,4,2,2,5,1,2,3,2
57,筑駒,2021年,高校2年生,事前,4月,2,2,23,1,26,3,2,2,4,5,2,5,4,3,5,1,5,1,1,3,4,4,3,4,3,2,4,4,2,2,5,1,2,1,2
58,筑駒,2021年,高校2年生,事前,4月,2,2,21,1,15,3,2,2,4,5,1,5,4,3,3,1,5,5,1,2,4,2,3,4,3,1,4,3,2,3,3,2,5,3,2
59,筑駒,2021年,高校2年生,事前,4月,2,2,25,1,23,3,2,2,4,5,2,5,4,3,3,1,5,1,5,1,4,4,3,4,3,2,4,4,2,2,5,1,5,3,2
60,筑駒,2021年,高校2年生,事前,4月,2,2,26,1,20,3,2,2,4,5,1,5,4,3,5,4,99,4,1,1,4,4,3,3,1,2,4,4,2,2,4,1,2,3,2
61,筑駒,2021年,高校2年生,事前,4月,2,2,27,1,15,2,2,2,4,5,4,5,4,3,3,2,3,5,5,4,3,4,1,3,3,2,4,1,3,3,5,5,2,3,2
62,筑駒,2021年,高校2年生,事前,4月,2,2,28,1,17,3,2,2,4,5,1,5,4,3,1,3,3,5,1,2,4,4,3,3,3,2,4,4,1,4,1,5,1,1,2
63,筑駒,2021年,高校2年生,事前,4月,2,2,32,1,18,3,2,2,4,5,1,5,5,3,4,1,3,4,2,2,3,4,3,3,3,2,4,1,2,2,5,1,3,3,2
64,筑駒,2021年,高校2年生,事前,4月,2,2,31,1,17,3,2,1,4,5,2,5,4,1,3,4,3,1,1,2,4,4,3,3,3,3,4,4,2,4,5,3,5,3,2
65,筑駒,2021年,高校2年生,事前,4月,2,2,30,1,16,3,2,2,4,5,4,5,4,3,1,4,3,5,1,2,4,3,3,4,3,2,4,1,2,5,4,5,2,2,2
66,筑駒,2021年,高校2年生,事前,4月,2,2,29,1,21,3,2,1,4,5,1,5,4,3,3,4,3,1,5,1,4,4,3,3,3,2,4,4,2,3,5,1,1,1,2
67,筑駒,2021年,高校2年生,事前,4月,2,2,33,1,17,3,2,1,4,5,4,5,5,3,5,1,2,1,3,2,4,2,2,5,3,1,4,3,2,2,5,1,1,3,2
68,筑駒,2021年,高校2年生,事前,4月,2,2,34,1,18,3,2,2,4,5,2,5,5,3,1,4,3,5,1,1,4,4,3,3,3,2,4,4,1,3,5,5,3,1,2
69,筑駒,2021年,高校2年生,事前,4月,2,2,35,1,19,3,2,2,4,5,2,5,4,3,3,4,3,5,1,5,3,4,3,3,3,2,4,4,2,4,5,4,1,1,2
70,筑駒,2021年,高校2年生,事前,4月,2,2,36,1,12,3,2,1,3,5,4,5,5,99,2,1,3,5,1,2,3,4,3,4,2,3,4,4,2,2,5,5,1,3,2
71,筑駒,2021年,高校2年生,事前,4月,2,2,37,1,21,3,2,2,4,4,4,5,4,3,3,2,4,1,5,5,4,5,3,3,3,2,4,4,1,5,2,1,3,1,2
72,筑駒,2021年,高校2年生,事前,4月,2,2,38,1,17,3,2,3,4,5,1,5,4,3,3,4,3,4,1,2,4,4,3,3,3,2,4,1,2,2,5,2,1,3,2
73,筑駒,2021年,高校2年生,事前,4月,2,2,39,1,15,3,2,1,4,4,4,5,4,3,3,4,2,5,3,1,4,4,3,3,3,3,4,4,1,3,5,4,5,1,2
74,筑駒,2021年,高校2年生,事前,4月,2,2,40,1,14,3,2,2,4,4,4,5,4,3,5,4,2,3,3,1,4,2,3,4,1,2,4,3,2,3,5,3,1,5,3
75,筑駒,2021年,高校2年生,事前,4月,2,2,41,1,19,3,2,1,4,4,1,5,4,3,3,3,3,1,5,3,4,4,3,3,3,2,4,4,2,1,5,2,5,3,2
1,中大附属,2021年,高校2年生,事前,4月,2,9,1,2,10,3,3,2,4,5,1,5,4,3,3,1,3,4,1,2,3,4,3,4,2,5,4,1,4,1,4,2,1,3,1
2,中大附属,2021年,高校2年生,事前,4月,2,9,2,1,10,3,3,1,4,4,2,3,3,1,4,4,4,2,5,2,4,3,3,3,1,2,4,1,4,1,1,5,1,3,3
3,中大附属,2021年,高校2年生,事前,4月,2,9,3,2,5,1,2,3,3,3,4,4,3,1,3,3,2,4,1,1,5,4,1,2,1,2,4,2,2,3,4,2,3,3,2
4,中大附属,2021年,高校2年生,事前,4月,2,9,4,2,10,3,2,1,4,3,1,5,4,1,4,4,5,4,1,2,4,2,3,2,1,2,4,5,5,5,5,5,5,5,5
5,中大附属,2021年,高校2年生,事前,4月,2,9,5,1,5,3,2,3,3,2,5,4,3,1,3,4,2,2,1,2,3,4,1,2,2,5,2,1,2,3,5,5,3,3,2
6,中大附属,2021年,高校2年生,事前,4月,2,9,6,1,11,3,3,1,3,5,1,5,5,2,3,3,1,1,3,2,4,2,1,3,1,2,2,3,2,2,3,1,1,3,2
7,中大附属,2021年,高校2年生,事前,4月,2,9,7,1,6,4,3,1,1,4,5,5,2,1,4,2,3,4,3,2,4,4,5,3,1,2,4,2,4,2,3,4,3,3,1
8,中大附属,2021年,高校2年生,事前,4月,2,9,8,1,8,3,3,1,3,2,3,4,1,1,2,4,1,4,3,2,5,3,3,3,2,1,4,1,2,2,1,1,1,3,2
9,中大附属,2021年,高校2年生,事前,4月,2,9,9,1,6,3,5,1,3,2,4,4,1,3,3,4,4,5,3,2,4,3,2,2,4,5,5,3,2,3,5,3,1,3,1
10,中大附属,2021年,高校2年生,事前,4月,2,9,10,1,9,3,2,1,4,4,2,4,3,4,2,3,5,4,1,2,4,3,3,4,1,5,4,4,1,3,3,4,1,3,2
11,中大附属,2021年,高校2年生,事前,4月,2,9,11,1,14,3,2,2,4,5,2,5,3,1,4,4,5,5,2,4,4,3,3,2,1,2,5,2,2,2,3,4,2,3,2
12,中大附属,2021年,高校2年生,事前,4月,2,9,12,1,8,3,5,3,5,4,1,1,4,1,3,4,2,4,1,2,3,4,2,4,3,2,4,5,2,3,3,1,1,3,2
13,中大附属,2021年,高校2年生,事前,4月,2,9,13,2,16,3,2,1,4,5,4,5,3,3,3,4,4,3,1,2,4,4,3,3,3,3,4,3,2,2,4,1,1,3,2
14,中大附属,2021年,高校2年生,事前,4月,2,9,14,2,9,3,3,1,4,5,4,5,4,1,3,4,4,5,1,4,3,3,1,4,1,5,2,4,2,3,3,4,1,1,5
15,中大附属,2021年,高校2年生,事前,4月,2,9,15,1,7,3,2,1,5,5,4,3,1,1,3,4,4,2,2,4,2,1,3,1,1,1,1,3,5,4,2,1,2,2,3
16,中大附属,2021年,高校2年生,事前,4月,2,9,16,1,6,1,2,1,3,4,4,5,5,2,1,4,4,5,2,1,3,3,3,4,4,5,2,1,2,3,3,4,4,3,2
17,中大附属,2021年,高校2年生,事前,4月,2,9,17,2,3,1,1,1,5,4,1,4,3,1,2,3,5,4,3,2,3,4,1,4,2,5,5,1,2,2,5,4,4,3,1
18,中大附属,2021年,高校2年生,事前,4月,2,9,18,2,7,3,2,1,4,5,1,2,2,2,4,4,5,4,1,1,3,4,2,4,1,2,4,3,4,2,4,4,1,3,1
19,中大附属,2021年,高校2年生,事前,4月,2,9,19,2,6,3,4,5,3,4,4,4,5,1,1,3,1,4,5,5,5,1,3,2,1,3,4,1,2,3,3,2,2,3,4
20,中大附属,2021年,高校2年生,事前,4月,2,9,20,2,8,3,2,1,4,2,1,5,1,1,3,4,2,4,3,4,4,4,3,4,3,5,4,1,1,3,4,4,4,3,4
21,中大附属,2021年,高校2年生,事前,4月,2,9,21,2,6,1,2,1,3,4,5,5,4,1,3,4,3,4,3,2,4,4,1,4,5,5,4,2,2,3,4,2,5,3,1
22,中大附属,2021年,高校2年生,事前,4月,2,9,22,1,2,4,2,3,3,4,1,4,1,1,3,2,1,4,3,2,5,3,3,4,2,5,2,1,3,1,1,4,1,5,3
23,中大附属,2021年,高校2年生,事前,4月,2,9,23,2,11,3,3,1,4,5,1,5,4,4,3,3,4,4,1,2,4,3,3,2,1,5,1,4,4,3,5,2,1,3,2
24,中大附属,2021年,高校2年生,事前,4月,2,9,24,2,8,3,1,1,3,3,1,5,4,1,3,4,4,2,3,2,3,2,3,4,3,1,4,3,3,3,3,4,2,2,3
25,中大附属,2021年,高校2年生,事前,4月,2,9,25,2,8,1,2,1,3,5,1,1,5,3,3,4,1,4,3,2,3,4,3,2,1,5,4,1,2,5,4,1,2,3,1
26,中大附属,2021年,高校2年生,事前,4月,2,9,26,1,13,3,2,4,4,5,2,5,3,1,3,4,5,4,3,2,4,2,4,4,1,2,4,3,2,2,3,4,1,1,2
27,中大附属,2021年,高校2年生,事前,4月,2,9,27,1,13,3,5,1,4,5,2,5,2,3,3,5,4,4,3,5,4,3,3,4,1,3,4,1,4,2,5,4,2,3,1
28,中大附属,2021年,高校2年生,事前,4月,2,9,28,2,8,3,3,1,3,5,1,5,3,1,3,4,1,5,1,1,4,2,3,4,1,3,4,3,4,3,5,3,3,3,2
29,中大附属,2021年,高校2年生,事前,4月,2,9,29,2,11,3,3,1,3,5,5,4,3,3,1,4,5,4,3,2,4,3,3,4,3,2,4,1,4,3,4,1,2,5,2
30,中大附属,2021年,高校2年生,事前,4月,2,9,30,1,6,3,2,1,5,4,4,4,3,1,3,4,2,4,3,2,4,3,3,4,1,5,4,2,2,3,1,2,3,3,3
31,中大附属,2021年,高校2年生,事前,4月,2,9,31,1,10,3,3,3,4,4,4,5,3,3,3,1,5,4,1,2,5,3,3,3,3,5,5,3,2,3,3,3,5,3,2
32,中大附属,2021年,高校2年生,事前,4月,2,9,32,1,8,3,3,3,5,3,4,5,3,1,3,2,2,4,1,5,4,4,3,2,1,1,4,3,2,3,1,2,2,3,2
33,中大附属,2021年,高校2年生,事前,4月,2,9,33,2,13,3,3,4,4,5,5,5,4,2,3,4,4,3,2,1,3,2,3,3,2,2,4,4,2,3,2,4,3,5,2
34,中大附属,2021年,高校2年生,事前,4月,2,9,34,2,10,3,2,1,4,4,1,4,3,3,3,2,1,4,1,2,3,3,3,4,2,2,4,1,3,2,2,2,1,1,2
35,中大附属,2021年,高校2年生,事前,4月,2,9,35,2,10,3,2,1,4,4,4,2,3,1,3,4,4,1,1,2,4,3,3,4,2,3,4,2,4,5,3,2,1,1,2
36,中大附属,2021年,高校2年生,事前,4月,2,9,36,1,10,3,2,1,3,5,1,5,4,2,3,4,4,4,1,2,3,3,1,4,3,5,4,4,1,4,4,2,1,3,2
37,中大附属,2021年,高校2年生,事前,4月,2,9,37,2,8,3,3,1,3,4,1,5,4,1,3,4,1,4,3,4,2,4,3,4,3,2,4,3,3,3,1,5,3,5,2
38,中大附属,2021年,高校2年生,事前,4月,2,9,38,1,9,3,3,1,4,5,5,3,3,3,4,4,2,3,3,2,3,2,3,1,3,2,5,1,2,5,4,2,1,5,2
39,中大附属,2021年,高校2年生,事前,4月,2,9,39,1,13,3,3,2,1,5,2,4,2,3,3,4,4,1,3,4,4,4,3,3,2,2,2,3,4,3,3,4,1,1,2
40,中大附属,2021年,高校2年生,事前,4月,2,9,40,1,11,3,2,1,4,5,1,5,3,1,4,2,3,4,3,2,4,3,1,3,5,4,4,4,2,4,3,5,3,3,2
41,中大附属,2021年,高校2年生,事前,4月,2,9,41,2,8,3,2,1,3,4,1,4,1,3,3,2,2,1,3,2,4,2,3,4,1,3,4,2,2,4,1,4,1,3,4
42,中大附属,2021年,高校2年生,事前,4月,2,9,42,2,9,3,2,1,3,4,1,5,5,1,2,1,3,3,2,2,4,4,1,3,1,2,1,1,2,3,3,2,1,3,2
43,中大附属,2021年,高校2年生,事前,4月,2,8,1,2,8,3,2,1,3,5,1,3,3,3,3,4,2,4,2,2,2,3,3,3,3,2,1,1,1,3,3,3,3,3,3
44,中大附属,2021年,高校2年生,事前,4月,2,8,2,2,18,3,3,1,4,5,1,5,4,3,1,1,4,1,5,1,4,2,3,2,1,2,4,4,4,2,3,1,1,3,2
45,中大附属,2021年,高校2年生,事前,4月,2,8,3,1,7,3,3,1,5,4,3,5,3,1,3,2,2,5,1,2,4,3,3,4,3,2,4,1,5,4,2,4,1,2,4
46,中大附属,2021年,高校2年生,事前,4月,2,8,4,2,4,1,3,1,3,2,1,5,4,1,3,4,2,5,3,5,3,4,3,2,1,5,1,1,4,2,3,4,1,3,1
47,中大附属,2021年,高校2年生,事前,4月,2,8,5,1,4,3,5,1,2,5,1,3,3,3,3,4,1,4,3,2,1,4,4,2,5,1,4,3,4,1,3,4,3,3,1
48,中大附属,2021年,高校2年生,事前,4月,2,8,6,1,7,3,2,3,3,5,1,1,3,2,3,3,4,2,2,4,4,4,4,3,2,3,5,1,4,5,3,4,2,3,1
49,中大附属,2021年,高校2年生,事前,4月,2,8,7,1,7,3,1,1,3,4,4,5,4,1,3,5,2,4,3,2,3,4,1,3,1,5,4,2,4,3,4,3,2,5,2
50,中大附属,2021年,高校2年生,事前,4月,2,8,8,1,7,3,3,1,3,4,1,1,1,3,3,3,3,4,3,2,4,2,3,3,4,5,4,3,4,2,4,4,1,2,3
51,中大附属,2021年,高校2年生,事前,4月,2,8,9,2,8,3,2,1,4,4,5,5,4,2,1,3,3,2,1,2,3,2,1,5,1,5,4,3,2,1,3,5,4,5,2
52,中大附属,2021年,高校2年生,事前,4月,2,8,10,2,14,3,2,1,4,5,4,5,1,1,3,4,4,4,5,3,3,4,3,3,1,1,4,1,2,2,4,4,5,3,2
53,中大附属,2021年,高校2年生,事前,4月,2,8,11,2,9,3,3,5,1,3,1,5,4,1,3,2,4,4,2,2,5,4,3,2,4,5,4,4,5,4,2,4,3,1,2
54,中大附属,2021年,高校2年生,事前,4月,2,8,12,2,8,4,2,1,3,3,2,1,3,2,3,4,5,4,3,2,5,4,1,4,1,2,4,3,4,2,5,2,5,1,2
55,中大附属,2021年,高校2年生,事前,4月,2,8,13,2,11,3,3,1,4,5,2,4,1,1,4,2,2,1,5,2,3,4,3,4,1,3,4,3,4,2,4,2,2,3,2
56,中大附属,2021年,高校2年生,事前,4月,2,8,14,1,5,1,3,1,5,4,5,5,5,5,3,2,5,4,3,4,4,2,2,4,1,2,4,3,4,5,3,3,1,1,1
57,中大附属,2021年,高校2年生,事前,4月,2,8,15,1,7,3,3,1,4,2,4,5,1,1,3,4,5,5,3,5,4,2,3,4,2,5,4,2,2,3,3,4,1,3,3
58,中大附属,2021年,高校2年生,事前,4月,2,8,16,1,4,3,4,1,2,3,4,5,4,2,2,4,3,4,1,5,3,3,3,4,2,5,5,1,4,3,3,2,1,3,1
59,中大附属,2021年,高校2年生,事前,4月,2,8,17,1,8,3,2,4,3,5,4,1,1,5,3,5,4,4,3,3,3,3,3,4,2,2,1,1,4,5,3,4,1,3,2
60,中大附属,2021年,高校2年生,事前,4月,2,8,18,2,14,3,3,1,4,5,1,5,4,4,1,4,3,4,5,2,4,4,3,4,1,1,4,4,2,2,3,1,5,3,2
61,中大附属,2021年,高校2年生,事前,4月,2,8,19,1,9,3,2,3,3,4,4,4,3,3,1,3,4,4,2,2,4,3,3,2,1,2,2,2,2,3,3,3,2,3,3
62,中大附属,2021年,高校2年生,事前,4月,2,8,20,1,12,3,2,1,4,5,4,1,4,2,3,4,4,3,2,3,5,2,3,4,1,5,4,3,2,2,3,4,1,3,2
63,中大附属,2021年,高校2年生,事前,4月,2,8,21,2,20,3,2,1,4,5,1,5,4,3,2,1,4,1,1,3,4,3,3,2,3,2,4,3,2,2,5,5,3,3,2
64,中大附属,2021年,高校2年生,事前,4月,2,8,22,1,13,3,2,2,3,5,2,4,4,3,2,4,3,1,3,1,3,3,3,4,3,1,4,1,2,1,3,4,2,3,1
65,中大附属,2021年,高校2年生,事前,4月,2,8,23,2,11,3,3,1,3,5,1,5,4,1,3,4,5,4,1,1,4,3,3,4,1,5,4,1,2,3,5,2,2,3,2
66,中大附属,2021年,高校2年生,事前,4月,2,8,24,2,14,3,3,2,4,2,1,5,4,3,3,3,2,4,3,2,3,3,3,3,3,2,4,2,2,1,3,1,3,3,2
67,中大附属,2021年,高校2年生,事前,4月,2,8,25,2,7,3,2,1,3,3,1,4,3,1,2,4,4,5,5,2,3,2,2,4,1,5,1,3,5,3,5,2,5,1,2
68,中大附属,2021年,高校2年生,事前,4月,2,8,26,2,12,3,2,1,4,5,1,3,4,3,1,2,1,1,3,2,4,3,3,3,2,5,1,1,2,4,2,2,1,3,2
69,中大附属,2021年,高校2年生,事前,4月,2,8,27,2,13,3,2,1,4,3,1,5,4,3,3,3,5,1,1,5,4,4,3,2,4,2,1,2,2,3,2,1,3,3,2
70,中大附属,2021年,高校2年生,事前,4月,2,8,28,2,13,3,2,1,4,5,1,5,3,1,5,4,4,4,1,2,4,4,3,3,3,5,5,3,4,1,2,4,2,3,2
71,中大附属,2021年,高校2年生,事前,4月,2,8,29,1,12,3,3,1,4,4,2,5,4,1,3,4,5,1,2,3,3,2,3,3,1,5,4,1,2,3,5,4,4,3,4
72,中大附属,2021年,高校2年生,事前,4月,2,8,30,1,11,3,3,1,2,2,1,5,3,4,1,1,4,5,1,1,4,4,3,3,1,3,4,3,2,4,5,2,5,3,2
73,中大附属,2021年,高校2年生,事前,4月,2,8,31,1,13,3,3,3,4,5,1,5,3,1,2,4,4,1,5,1,4,3,3,3,1,5,4,4,4,1,1,2,1,2,2
